dt,lineName,stationName,statusN,statusS,statusN_Emean,statusN_Emin,statusN_Emax,statusN_Esum,statusN_Rmean (window = 4),statusN_Rmin  (window = 4),statusN_Rmax  (window = 4),statusS_Emean,statusS_Emin,statusS_Emax,statusS_Esum,statusS_Rmean (window = 4),statusS_Rmin  (window = 4),statusS_Rmax  (window = 4)
19/10/2015 13:45,EDSA,Taft Ave.,0,0.5,0.153597456,0,1,4299.5,0,0,0,0.673397757,0,1,18849.75,0.5,0.5,2
19/10/2015 14:00,EDSA,Taft Ave.,0,0.5,0.153591969,0,1,4299.5,0,0,0,0.673391562,0,1,18850.25,0.5,0.5,2
19/10/2015 14:15,EDSA,Taft Ave.,0,0.5,0.153586483,0,1,4299.5,0,0,0,0.673385368,0,1,18850.75,0.5,0.5,2
19/10/2015 14:30,EDSA,Taft Ave.,0,0.5,0.153580997,0,1,4299.5,0,0,0,0.673379175,0,1,18851.25,0.5,0.5,2
19/10/2015 14:45,EDSA,Taft Ave.,0,0.5,0.153575511,0,1,4299.5,0,0,0,0.673372982,0,1,18851.75,0.5,0.5,2
19/10/2015 15:00,EDSA,Taft Ave.,0,0.5,0.153570025,0,1,4299.5,0,0,0,0.673366789,0,1,18852.25,0.5,0.5,2
19/10/2015 15:15,EDSA,Taft Ave.,0,0.5,0.15356454,0,1,4299.5,0,0,0,0.673360597,0,1,18852.75,0.5,0.5,2
19/10/2015 15:30,EDSA,Taft Ave.,0,0.5,0.153559056,0,1,4299.5,0,0,0,0.673354406,0,1,18853.25,0.5,0.5,2
19/10/2015 15:45,EDSA,Taft Ave.,0,0.5,0.153553571,0,1,4299.5,0,0,0,0.673348214,0,1,18853.75,0.5,0.5,2
19/10/2015 16:00,EDSA,Taft Ave.,0,0.5,0.153548088,0,1,4299.5,0,0,0,0.673342023,0,1,18854.25,0.5,0.5,2
19/10/2015 16:15,EDSA,Taft Ave.,0,0.5,0.153542604,0,1,4299.5,0,0,0,0.673335833,0,1,18854.75,0.5,0.5,2
19/10/2015 16:30,EDSA,Taft Ave.,0,0.5,0.153537121,0,1,4299.5,0,0,0,0.673329643,0,1,18855.25,0.5,0.5,2
19/10/2015 16:45,EDSA,Taft Ave.,0,0.5,0.153531638,0,1,4299.5,0,0,0,0.673323454,0,1,18855.75,0.5,0.5,2
19/10/2015 17:00,EDSA,Taft Ave.,0,0.5,0.153526156,0,1,4299.5,0,0,0,0.673317265,0,1,18856.25,0.5,0.5,2
19/10/2015 17:15,EDSA,Taft Ave.,0,0.5,0.153520674,0,1,4299.5,0,0,0,0.673311076,0,1,18856.75,0.5,0.5,2
19/10/2015 17:30,EDSA,Taft Ave.,0,1,0.153515193,0,1,4299.5,0,0,0,0.673322741,0,1,18857.75,0.5,0.5,2
19/10/2015 17:45,EDSA,Taft Ave.,0,1,0.153509712,0,1,4299.5,0,0,0,0.673334404,0,1,18858.75,0.5,0.5,2
19/10/2015 18:00,EDSA,Taft Ave.,0.5,1,0.153522082,0,1,4300,0,0,0,0.673346067,0,1,18859.75,0.5,0.5,2
19/10/2015 18:15,EDSA,Taft Ave.,0.5,1,0.153534452,0,1,4300.5,0,0,0,0.673357729,0,1,18860.75,0.625,0.5,2.5
19/10/2015 18:30,EDSA,Taft Ave.,0.5,1,0.153546821,0,1,4301,0,0,0,0.673369391,0,1,18861.75,0.75,0.5,3
19/10/2015 18:45,EDSA,Taft Ave.,0.5,1,0.153559189,0,1,4301.5,0.125,0,0.5,0.673381051,0,1,18862.75,0.875,0.5,3.5
19/10/2015 19:00,EDSA,Taft Ave.,0.5,1,0.153571556,0,1,4302,0.25,0,1,0.673392711,0,1,18863.75,1,1,4
19/10/2015 19:15,EDSA,Taft Ave.,0.5,1,0.153583922,0,1,4302.5,0.375,0,1.5,0.673404369,0,1,18864.75,1,1,4
19/10/2015 19:30,EDSA,Taft Ave.,0.5,1,0.153596288,0,1,4303,0.5,0.5,2,0.673416027,0,1,18865.75,1,1,4
19/10/2015 19:45,EDSA,Taft Ave.,0.5,1,0.153608652,0,1,4303.5,0.5,0.5,2,0.673427684,0,1,18866.75,1,1,4
19/10/2015 20:00,EDSA,Taft Ave.,0.5,1,0.153621016,0,1,4304,0.5,0.5,2,0.67343934,0,1,18867.75,1,1,4
19/10/2015 20:15,EDSA,Taft Ave.,0.5,1,0.153633379,0,1,4304.5,0.5,0.5,2,0.673450996,0,1,18868.75,1,1,4
19/10/2015 20:30,EDSA,Taft Ave.,0.5,1,0.15364574,0,1,4305,0.5,0.5,2,0.67346265,0,1,18869.75,1,1,4
19/10/2015 20:45,EDSA,Taft Ave.,0.5,1,0.153658101,0,1,4305.5,0.5,0.5,2,0.673474304,0,1,18870.75,1,1,4
19/10/2015 21:00,EDSA,Taft Ave.,0.5,1,0.153670461,0,1,4306,0.5,0.5,2,0.673485957,0,1,18871.75,1,1,4
19/10/2015 21:15,EDSA,Taft Ave.,0.5,1,0.153682821,0,1,4306.5,0.5,0.5,2,0.673497609,0,1,18872.75,1,1,4
19/10/2015 21:30,EDSA,Taft Ave.,0.5,1,0.153695179,0,1,4307,0.5,0.5,2,0.67350926,0,1,18873.75,1,1,4
19/10/2015 21:45,EDSA,Taft Ave.,0.5,1,0.153707536,0,1,4307.5,0.5,0.5,2,0.673520911,0,1,18874.75,1,1,4
19/10/2015 22:00,EDSA,Taft Ave.,0.5,1,0.153719893,0,1,4308,0.5,0.5,2,0.67353256,0,1,18875.75,1,1,4
19/10/2015 22:15,EDSA,Taft Ave.,0.5,0.5,0.153732249,0,1,4308.5,0.5,0.5,2,0.673526368,0,1,18876.25,1,1,4
19/10/2015 22:30,EDSA,Taft Ave.,0.5,0.5,0.153744603,0,1,4309,0.5,0.5,2,0.673520177,0,1,18876.75,1,1,4
19/10/2015 22:45,EDSA,Taft Ave.,0.5,0.5,0.153756957,0,1,4309.5,0.5,0.5,2,0.673513986,0,1,18877.25,1,1,4
19/10/2015 23:00,EDSA,Taft Ave.,0.5,0.5,0.15376931,0,1,4310,0.5,0.5,2,0.673507795,0,1,18877.75,0.875,0.5,3.5
19/10/2015 23:15,EDSA,Taft Ave.,0.5,0.5,0.153781663,0,1,4310.5,0.5,0.5,2,0.673501605,0,1,18878.25,0.75,0.5,3
19/10/2015 23:30,EDSA,Taft Ave.,0.5,0.5,0.153794014,0,1,4311,0.5,0.5,2,0.673495416,0,1,18878.75,0.625,0.5,2.5
19/10/2015 23:45,EDSA,Taft Ave.,0.5,0.5,0.153806364,0,1,4311.5,0.5,0.5,2,0.673489227,0,1,18879.25,0.5,0.5,2
20/10/2015 0:00,EDSA,Taft Ave.,0.5,0.5,0.153818714,0,1,4312,0.5,0.5,2,0.673483038,0,1,18879.75,0.5,0.5,2
20/10/2015 0:15,EDSA,Taft Ave.,0.5,0.5,0.153831062,0,1,4312.5,0.5,0.5,2,0.67347685,0,1,18880.25,0.5,0.5,2
20/10/2015 0:30,EDSA,Taft Ave.,0,0,0.153825575,0,1,4312.5,0.5,0.5,2,0.673452827,0,1,18880.25,0.5,0.5,2
20/10/2015 0:45,EDSA,Taft Ave.,0,0,0.153820088,0,1,4312.5,0.5,0.5,2,0.673428806,0,1,18880.25,0.5,0.5,2
20/10/2015 1:00,EDSA,Taft Ave.,0,0,0.153814602,0,1,4312.5,0.5,0.5,2,0.673404787,0,1,18880.25,0.5,0.5,2
20/10/2015 1:15,EDSA,Taft Ave.,0,0,0.153809116,0,1,4312.5,0.375,0,1.5,0.673380769,0,1,18880.25,0.375,0,1.5
20/10/2015 1:30,EDSA,Taft Ave.,0,0,0.153803631,0,1,4312.5,0.25,0,1,0.673356753,0,1,18880.25,0.25,0,1
20/10/2015 1:45,EDSA,Taft Ave.,0,0,0.153798146,0,1,4312.5,0.125,0,0.5,0.673332739,0,1,18880.25,0.125,0,0.5
20/10/2015 2:00,EDSA,Taft Ave.,0,0,0.153792661,0,1,4312.5,0,0,0,0.673308727,0,1,18880.25,0,0,-8.88E-16
20/10/2015 2:15,EDSA,Taft Ave.,0,0,0.153787176,0,1,4312.5,0,0,0,0.673284716,0,1,18880.25,0,0,-8.88E-16
20/10/2015 2:30,EDSA,Taft Ave.,0,0,0.153781692,0,1,4312.5,0,0,0,0.673260707,0,1,18880.25,0,0,-8.88E-16
20/10/2015 2:45,EDSA,Taft Ave.,0,0,0.153776209,0,1,4312.5,0,0,0,0.673236699,0,1,18880.25,0,0,-8.88E-16
20/10/2015 3:00,EDSA,Taft Ave.,0,0,0.153770726,0,1,4312.5,0,0,0,0.673212694,0,1,18880.25,0,0,-8.88E-16
20/10/2015 3:15,EDSA,Taft Ave.,0,0,0.153765243,0,1,4312.5,0,0,0,0.67318869,0,1,18880.25,0,0,-8.88E-16
20/10/2015 3:30,EDSA,Taft Ave.,0,0,0.15375976,0,1,4312.5,0,0,0,0.673164688,0,1,18880.25,0,0,-8.88E-16
20/10/2015 3:45,EDSA,Taft Ave.,0,0,0.153754278,0,1,4312.5,0,0,0,0.673140687,0,1,18880.25,0,0,-8.88E-16
20/10/2015 4:00,EDSA,Taft Ave.,0,0,0.153748797,0,1,4312.5,0,0,0,0.673116689,0,1,18880.25,0,0,-8.88E-16
20/10/2015 4:15,EDSA,Taft Ave.,0,0,0.153743316,0,1,4312.5,0,0,0,0.673092692,0,1,18880.25,0,0,-8.88E-16
20/10/2015 4:30,EDSA,Taft Ave.,0,0,0.153737835,0,1,4312.5,0,0,0,0.673068696,0,1,18880.25,0,0,-8.88E-16
20/10/2015 4:45,EDSA,Taft Ave.,0,0,0.153732354,0,1,4312.5,0,0,0,0.673044703,0,1,18880.25,0,0,-8.88E-16
20/10/2015 5:00,EDSA,Taft Ave.,0,0,0.153726874,0,1,4312.5,0,0,0,0.673020711,0,1,18880.25,0,0,-8.88E-16
20/10/2015 5:15,EDSA,Taft Ave.,0,0,0.153721394,0,1,4312.5,0,0,0,0.672996721,0,1,18880.25,0,0,-8.88E-16
20/10/2015 5:30,EDSA,Taft Ave.,0,0,0.153715915,0,1,4312.5,0,0,0,0.672972732,0,1,18880.25,0,0,-8.88E-16
20/10/2015 5:45,EDSA,Taft Ave.,0,0,0.153710436,0,1,4312.5,0,0,0,0.672948745,0,1,18880.25,0,0,-8.88E-16
20/10/2015 6:00,EDSA,Taft Ave.,0,0,0.153704958,0,1,4312.5,0,0,0,0.67292476,0,1,18880.25,0,0,-8.88E-16
20/10/2015 6:15,EDSA,Taft Ave.,0,0,0.15369948,0,1,4312.5,0,0,0,0.672900777,0,1,18880.25,0,0,-8.88E-16
20/10/2015 6:30,EDSA,Taft Ave.,0,1,0.153694002,0,1,4312.5,0,0,0,0.672912435,0,1,18881.25,0,0,-8.88E-16
20/10/2015 6:45,EDSA,Taft Ave.,0.5,1,0.153706344,0,1,4313,0,0,0,0.672924091,0,1,18882.25,0,0,-8.88E-16
20/10/2015 7:00,EDSA,Taft Ave.,0.5,1,0.153718684,0,1,4313.5,0,0,0,0.672935747,0,1,18883.25,0,0,-8.88E-16
20/10/2015 7:15,EDSA,Taft Ave.,0.5,0.5,0.153731024,0,1,4314,0,0,0,0.672929584,0,1,18883.75,0.25,0,1
20/10/2015 7:30,EDSA,Taft Ave.,0.5,0.5,0.153743363,0,1,4314.5,0.125,0,0.5,0.672923422,0,1,18884.25,0.5,0,2
20/10/2015 7:45,EDSA,Taft Ave.,0.5,0.5,0.153755701,0,1,4315,0.25,0,1,0.672917261,0,1,18884.75,0.75,0,3
20/10/2015 8:00,EDSA,Taft Ave.,0.5,0.5,0.153768038,0,1,4315.5,0.375,0,1.5,0.672911099,0,1,18885.25,0.875,0.5,3.5
20/10/2015 8:15,EDSA,Taft Ave.,0.5,0.5,0.153780375,0,1,4316,0.5,0.5,2,0.672904938,0,1,18885.75,0.75,0.5,3
20/10/2015 8:30,EDSA,Taft Ave.,0.5,0.5,0.15379271,0,1,4316.5,0.5,0.5,2,0.672898778,0,1,18886.25,0.625,0.5,2.5
20/10/2015 8:45,EDSA,Taft Ave.,0.5,0.5,0.153805045,0,1,4317,0.5,0.5,2,0.672892618,0,1,18886.75,0.5,0.5,2
20/10/2015 9:00,EDSA,Taft Ave.,0.5,0.5,0.153817379,0,1,4317.5,0.5,0.5,2,0.672886458,0,1,18887.25,0.5,0.5,2
20/10/2015 9:15,EDSA,Taft Ave.,0.5,0.5,0.153829711,0,1,4318,0.5,0.5,2,0.672880299,0,1,18887.75,0.5,0.5,2
20/10/2015 9:30,EDSA,Taft Ave.,0.5,0.5,0.153842043,0,1,4318.5,0.5,0.5,2,0.672874141,0,1,18888.25,0.5,0.5,2
20/10/2015 9:45,EDSA,Taft Ave.,0.5,0.5,0.153854374,0,1,4319,0.5,0.5,2,0.672867982,0,1,18888.75,0.5,0.5,2
20/10/2015 10:00,EDSA,Taft Ave.,0.5,0.5,0.153866705,0,1,4319.5,0.5,0.5,2,0.672861825,0,1,18889.25,0.5,0.5,2
20/10/2015 10:15,EDSA,Taft Ave.,0.5,0.5,0.153879034,0,1,4320,0.5,0.5,2,0.672855667,0,1,18889.75,0.5,0.5,2
20/10/2015 10:30,EDSA,Taft Ave.,0.5,0.5,0.153891362,0,1,4320.5,0.5,0.5,2,0.67284951,0,1,18890.25,0.5,0.5,2
20/10/2015 10:45,EDSA,Taft Ave.,0.5,0.5,0.15390369,0,1,4321,0.5,0.5,2,0.672843354,0,1,18890.75,0.5,0.5,2
20/10/2015 11:00,EDSA,Taft Ave.,0.5,0.5,0.153916017,0,1,4321.5,0.5,0.5,2,0.672837198,0,1,18891.25,0.5,0.5,2
20/10/2015 11:15,EDSA,Taft Ave.,0.5,0.5,0.153928342,0,1,4322,0.5,0.5,2,0.672831042,0,1,18891.75,0.5,0.5,2
20/10/2015 11:30,EDSA,Taft Ave.,0.5,0.5,0.153940667,0,1,4322.5,0.5,0.5,2,0.672824887,0,1,18892.25,0.5,0.5,2
20/10/2015 11:45,EDSA,Taft Ave.,0.5,0.5,0.153952991,0,1,4323,0.5,0.5,2,0.672818732,0,1,18892.75,0.5,0.5,2
20/10/2015 12:00,EDSA,Taft Ave.,0.5,0.5,0.153965315,0,1,4323.5,0.5,0.5,2,0.672812578,0,1,18893.25,0.5,0.5,2
20/10/2015 12:15,EDSA,Taft Ave.,0.5,0.5,0.153977637,0,1,4324,0.5,0.5,2,0.672806424,0,1,18893.75,0.5,0.5,2
20/10/2015 12:30,EDSA,Taft Ave.,0.5,0.5,0.153989958,0,1,4324.5,0.5,0.5,2,0.672800271,0,1,18894.25,0.5,0.5,2
20/10/2015 12:45,EDSA,Taft Ave.,0.5,0.5,0.154002279,0,1,4325,0.5,0.5,2,0.672794118,0,1,18894.75,0.5,0.5,2
20/10/2015 13:00,EDSA,Taft Ave.,0.5,0.5,0.154014599,0,1,4325.5,0.5,0.5,2,0.672787965,0,1,18895.25,0.5,0.5,2
20/10/2015 13:15,EDSA,Taft Ave.,0.5,0.5,0.154026917,0,1,4326,0.5,0.5,2,0.672781813,0,1,18895.75,0.5,0.5,2
20/10/2015 13:30,EDSA,Taft Ave.,0.5,0.5,0.154039235,0,1,4326.5,0.5,0.5,2,0.672775661,0,1,18896.25,0.5,0.5,2
20/10/2015 13:45,EDSA,Taft Ave.,0.5,0.5,0.154051552,0,1,4327,0.5,0.5,2,0.67276951,0,1,18896.75,0.5,0.5,2
20/10/2015 14:00,EDSA,Taft Ave.,0.5,0.5,0.154063868,0,1,4327.5,0.5,0.5,2,0.672763359,0,1,18897.25,0.5,0.5,2
20/10/2015 14:15,EDSA,Taft Ave.,0.5,0.5,0.154076184,0,1,4328,0.5,0.5,2,0.672757209,0,1,18897.75,0.5,0.5,2
20/10/2015 14:30,EDSA,Taft Ave.,0.5,0.5,0.154088498,0,1,4328.5,0.5,0.5,2,0.672751059,0,1,18898.25,0.5,0.5,2
20/10/2015 14:45,EDSA,Taft Ave.,0.5,0.5,0.154100812,0,1,4329,0.5,0.5,2,0.67274491,0,1,18898.75,0.5,0.5,2
20/10/2015 15:00,EDSA,Taft Ave.,0.5,1,0.154113124,0,1,4329.5,0.5,0.5,2,0.672756559,0,1,18899.75,0.5,0.5,2
20/10/2015 15:15,EDSA,Taft Ave.,0.5,1,0.154125436,0,1,4330,0.5,0.5,2,0.672768207,0,1,18900.75,0.5,0.5,2
20/10/2015 15:30,EDSA,Taft Ave.,0.5,1,0.154137747,0,1,4330.5,0.5,0.5,2,0.672779854,0,1,18901.75,0.5,0.5,2
20/10/2015 15:45,EDSA,Taft Ave.,0.5,1,0.154150057,0,1,4331,0.5,0.5,2,0.672791501,0,1,18902.75,0.625,0.5,2.5
20/10/2015 16:00,EDSA,Taft Ave.,0.5,1,0.154162366,0,1,4331.5,0.5,0.5,2,0.672803146,0,1,18903.75,0.75,0.5,3
20/10/2015 16:15,EDSA,Taft Ave.,0.5,1,0.154174674,0,1,4332,0.5,0.5,2,0.672814791,0,1,18904.75,0.875,0.5,3.5
20/10/2015 16:30,EDSA,Taft Ave.,0.5,1,0.154186982,0,1,4332.5,0.5,0.5,2,0.672826435,0,1,18905.75,1,1,4
20/10/2015 16:45,EDSA,Taft Ave.,0.5,1,0.154199288,0,1,4333,0.5,0.5,2,0.672838078,0,1,18906.75,1,1,4
20/10/2015 17:00,EDSA,Taft Ave.,0.5,1,0.154211594,0,1,4333.5,0.5,0.5,2,0.672849721,0,1,18907.75,1,1,4
20/10/2015 17:15,EDSA,Taft Ave.,0.5,1,0.154223899,0,1,4334,0.5,0.5,2,0.672861362,0,1,18908.75,1,1,4
20/10/2015 17:30,EDSA,Taft Ave.,0.5,1,0.154236203,0,1,4334.5,0.5,0.5,2,0.672873003,0,1,18909.75,1,1,4
20/10/2015 17:45,EDSA,Taft Ave.,0.5,1,0.154248506,0,1,4335,0.5,0.5,2,0.672884643,0,1,18910.75,1,1,4
20/10/2015 18:00,EDSA,Taft Ave.,0.5,1,0.154260808,0,1,4335.5,0.5,0.5,2,0.672896282,0,1,18911.75,1,1,4
20/10/2015 18:15,EDSA,Taft Ave.,0.5,1,0.154273109,0,1,4336,0.5,0.5,2,0.67290792,0,1,18912.75,1,1,4
20/10/2015 18:30,EDSA,Taft Ave.,0.5,1,0.154285409,0,1,4336.5,0.5,0.5,2,0.672919557,0,1,18913.75,1,1,4
20/10/2015 18:45,EDSA,Taft Ave.,0.5,1,0.154297709,0,1,4337,0.5,0.5,2,0.672931194,0,1,18914.75,1,1,4
20/10/2015 19:00,EDSA,Taft Ave.,0.5,1,0.154310007,0,1,4337.5,0.5,0.5,2,0.67294283,0,1,18915.75,1,1,4
20/10/2015 19:15,EDSA,Taft Ave.,0.5,1,0.154322305,0,1,4338,0.5,0.5,2,0.672954465,0,1,18916.75,1,1,4
20/10/2015 19:30,EDSA,Taft Ave.,0.5,1,0.154334602,0,1,4338.5,0.5,0.5,2,0.672966099,0,1,18917.75,1,1,4
20/10/2015 19:45,EDSA,Taft Ave.,0.5,1,0.154346898,0,1,4339,0.5,0.5,2,0.672977732,0,1,18918.75,1,1,4
20/10/2015 20:00,EDSA,Taft Ave.,0.5,1,0.154359193,0,1,4339.5,0.5,0.5,2,0.672989364,0,1,18919.75,1,1,4
20/10/2015 20:15,EDSA,Taft Ave.,0.5,1,0.154371488,0,1,4340,0.5,0.5,2,0.673000996,0,1,18920.75,1,1,4
20/10/2015 20:30,EDSA,Taft Ave.,0.5,1,0.154383781,0,1,4340.5,0.5,0.5,2,0.673012627,0,1,18921.75,1,1,4
20/10/2015 20:45,EDSA,Taft Ave.,0.5,1,0.154396073,0,1,4341,0.5,0.5,2,0.673024257,0,1,18922.75,1,1,4
20/10/2015 21:00,EDSA,Taft Ave.,0.5,1,0.154408365,0,1,4341.5,0.5,0.5,2,0.673035886,0,1,18923.75,1,1,4
20/10/2015 21:15,EDSA,Taft Ave.,0.5,1,0.154420656,0,1,4342,0.5,0.5,2,0.673047514,0,1,18924.75,1,1,4
20/10/2015 21:30,EDSA,Taft Ave.,0.5,1,0.154432946,0,1,4342.5,0.5,0.5,2,0.673059142,0,1,18925.75,1,1,4
20/10/2015 21:45,EDSA,Taft Ave.,0.5,0.5,0.154445235,0,1,4343,0.5,0.5,2,0.673052987,0,1,18926.25,1,1,4
20/10/2015 22:00,EDSA,Taft Ave.,0.5,0.5,0.154457523,0,1,4343.5,0.5,0.5,2,0.673046833,0,1,18926.75,1,1,4
20/10/2015 22:15,EDSA,Taft Ave.,0.5,0.5,0.15446981,0,1,4344,0.5,0.5,2,0.67304068,0,1,18927.25,1,1,4
20/10/2015 22:30,EDSA,Taft Ave.,0.5,0.5,0.154482097,0,1,4344.5,0.5,0.5,2,0.673034527,0,1,18927.75,0.875,0.5,3.5
20/10/2015 22:45,EDSA,Taft Ave.,0.5,0.5,0.154494382,0,1,4345,0.5,0.5,2,0.673028374,0,1,18928.25,0.75,0.5,3
20/10/2015 23:00,EDSA,Taft Ave.,0.5,0.5,0.154506667,0,1,4345.5,0.5,0.5,2,0.673022222,0,1,18928.75,0.625,0.5,2.5
20/10/2015 23:15,EDSA,Taft Ave.,0.5,0.5,0.15451895,0,1,4346,0.5,0.5,2,0.673016071,0,1,18929.25,0.5,0.5,2
20/10/2015 23:30,EDSA,Taft Ave.,0.5,0.5,0.154531233,0,1,4346.5,0.5,0.5,2,0.673009919,0,1,18929.75,0.5,0.5,2
20/10/2015 23:45,EDSA,Taft Ave.,0.5,0.5,0.154543515,0,1,4347,0.5,0.5,2,0.673003768,0,1,18930.25,0.5,0.5,2
21/10/2015 0:00,EDSA,Taft Ave.,0.5,0.5,0.154555797,0,1,4347.5,0.5,0.5,2,0.672997618,0,1,18930.75,0.5,0.5,2
21/10/2015 0:15,EDSA,Taft Ave.,0,0,0.154550302,0,1,4347.5,0.5,0.5,2,0.672973694,0,1,18930.75,0.5,0.5,2
21/10/2015 0:30,EDSA,Taft Ave.,0,0,0.154544808,0,1,4347.5,0.5,0.5,2,0.672949771,0,1,18930.75,0.5,0.5,2
21/10/2015 0:45,EDSA,Taft Ave.,0,0,0.154539315,0,1,4347.5,0.5,0.5,2,0.67292585,0,1,18930.75,0.5,0.5,2
21/10/2015 1:00,EDSA,Taft Ave.,0,0,0.154533821,0,1,4347.5,0.375,0,1.5,0.67290193,0,1,18930.75,0.375,0,1.5
21/10/2015 1:15,EDSA,Taft Ave.,0,0,0.154528329,0,1,4347.5,0.25,0,1,0.672878012,0,1,18930.75,0.25,0,1
21/10/2015 1:30,EDSA,Taft Ave.,0,0,0.154522836,0,1,4347.5,0.125,0,0.5,0.672854096,0,1,18930.75,0.125,0,0.5
21/10/2015 1:45,EDSA,Taft Ave.,0,0,0.154517344,0,1,4347.5,0,0,0,0.672830182,0,1,18930.75,0,0,-8.88E-16
21/10/2015 2:00,EDSA,Taft Ave.,0,0,0.154511853,0,1,4347.5,0,0,0,0.672806269,0,1,18930.75,0,0,-8.88E-16
21/10/2015 2:15,EDSA,Taft Ave.,0,0,0.154506362,0,1,4347.5,0,0,0,0.672782358,0,1,18930.75,0,0,-8.88E-16
21/10/2015 2:30,EDSA,Taft Ave.,0,0,0.154500871,0,1,4347.5,0,0,0,0.672758449,0,1,18930.75,0,0,-8.88E-16
21/10/2015 2:45,EDSA,Taft Ave.,0,0,0.15449538,0,1,4347.5,0,0,0,0.672734542,0,1,18930.75,0,0,-8.88E-16
21/10/2015 3:00,EDSA,Taft Ave.,0,0,0.15448989,0,1,4347.5,0,0,0,0.672710636,0,1,18930.75,0,0,-8.88E-16
21/10/2015 3:15,EDSA,Taft Ave.,0,0,0.154484401,0,1,4347.5,0,0,0,0.672686732,0,1,18930.75,0,0,-8.88E-16
21/10/2015 3:30,EDSA,Taft Ave.,0,0,0.154478911,0,1,4347.5,0,0,0,0.672662829,0,1,18930.75,0,0,-8.88E-16
21/10/2015 3:45,EDSA,Taft Ave.,0,0,0.154473422,0,1,4347.5,0,0,0,0.672638928,0,1,18930.75,0,0,-8.88E-16
21/10/2015 4:00,EDSA,Taft Ave.,0,0,0.154467934,0,1,4347.5,0,0,0,0.672615029,0,1,18930.75,0,0,-8.88E-16
21/10/2015 4:15,EDSA,Taft Ave.,0,0,0.154462446,0,1,4347.5,0,0,0,0.672591132,0,1,18930.75,0,0,-8.88E-16
21/10/2015 4:30,EDSA,Taft Ave.,0,0,0.154456958,0,1,4347.5,0,0,0,0.672567236,0,1,18930.75,0,0,-8.88E-16
21/10/2015 4:45,EDSA,Taft Ave.,0,0,0.154451471,0,1,4347.5,0,0,0,0.672543342,0,1,18930.75,0,0,-8.88E-16
21/10/2015 5:00,EDSA,Taft Ave.,0,0,0.154445984,0,1,4347.5,0,0,0,0.67251945,0,1,18930.75,0,0,-8.88E-16
21/10/2015 5:15,EDSA,Taft Ave.,0,0,0.154440497,0,1,4347.5,0,0,0,0.67249556,0,1,18930.75,0,0,-8.88E-16
21/10/2015 5:30,EDSA,Taft Ave.,0,0,0.154435011,0,1,4347.5,0,0,0,0.672471671,0,1,18930.75,0,0,-8.88E-16
21/10/2015 5:45,EDSA,Taft Ave.,0,0,0.154429525,0,1,4347.5,0,0,0,0.672447783,0,1,18930.75,0,0,-8.88E-16
21/10/2015 6:00,EDSA,Taft Ave.,0,0,0.15442404,0,1,4347.5,0,0,0,0.672423898,0,1,18930.75,0,0,-8.88E-16
21/10/2015 6:15,EDSA,Taft Ave.,0.5,0.5,0.154436315,0,1,4348,0,0,0,0.672417774,0,1,18931.25,0,0,-8.88E-16
21/10/2015 6:30,EDSA,Taft Ave.,0.5,0.5,0.154448588,0,1,4348.5,0,0,0,0.67241165,0,1,18931.75,0,0,-8.88E-16
21/10/2015 6:45,EDSA,Taft Ave.,0.5,0.5,0.154460861,0,1,4349,0,0,0,0.672405526,0,1,18932.25,0,0,-8.88E-16
21/10/2015 7:00,EDSA,Taft Ave.,0.5,0.5,0.154473133,0,1,4349.5,0.125,0,0.5,0.672399403,0,1,18932.75,0.125,0,0.5
21/10/2015 7:15,EDSA,Taft Ave.,0.5,0.5,0.154485404,0,1,4350,0.25,0,1,0.672393281,0,1,18933.25,0.25,0,1
21/10/2015 7:30,EDSA,Taft Ave.,0.5,0.5,0.154497674,0,1,4350.5,0.375,0,1.5,0.672387159,0,1,18933.75,0.375,0,1.5
21/10/2015 7:45,EDSA,Taft Ave.,0.5,0.5,0.154509943,0,1,4351,0.5,0.5,2,0.672381037,0,1,18934.25,0.5,0.5,2
21/10/2015 8:00,EDSA,Taft Ave.,0.5,0.5,0.154522212,0,1,4351.5,0.5,0.5,2,0.672374916,0,1,18934.75,0.5,0.5,2
21/10/2015 8:15,EDSA,Taft Ave.,0.5,0.5,0.154534479,0,1,4352,0.5,0.5,2,0.672368795,0,1,18935.25,0.5,0.5,2
21/10/2015 8:30,EDSA,Taft Ave.,0.5,0.5,0.154546746,0,1,4352.5,0.5,0.5,2,0.672362674,0,1,18935.75,0.5,0.5,2
21/10/2015 8:45,EDSA,Taft Ave.,0.5,0.5,0.154559012,0,1,4353,0.5,0.5,2,0.672356554,0,1,18936.25,0.5,0.5,2
21/10/2015 9:00,EDSA,Taft Ave.,0.5,0.5,0.154571276,0,1,4353.5,0.5,0.5,2,0.672350435,0,1,18936.75,0.5,0.5,2
21/10/2015 9:15,EDSA,Taft Ave.,0.5,0.5,0.15458354,0,1,4354,0.5,0.5,2,0.672344316,0,1,18937.25,0.5,0.5,2
21/10/2015 9:30,EDSA,Taft Ave.,0.5,0.5,0.154595804,0,1,4354.5,0.5,0.5,2,0.672338197,0,1,18937.75,0.5,0.5,2
21/10/2015 9:45,EDSA,Taft Ave.,0.5,0.5,0.154608066,0,1,4355,0.5,0.5,2,0.672332079,0,1,18938.25,0.5,0.5,2
21/10/2015 10:00,EDSA,Taft Ave.,0.5,1,0.154620327,0,1,4355.5,0.5,0.5,2,0.672343711,0,1,18939.25,0.5,0.5,2
